﻿id;university_id;code;name;degree;quota;applicants;category;sub_category;competition_ratio;passing_grade;classification;min_score;max_score;university_name;university_code;university_region;university_type
936f8e94-7115-4c51-afbe-732e45fd20cd;3557957e-bf27-42aa-8106-a00c07e55467;24742013;TEKNIK OTOMOTIF ELEKTRONIK (PSDKU PAMEKASAN);Sarjana Terapan;10;2;SAINTEK;;0.2;372;Level 1;351;392;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
8f76a785-cdb9-4cd4-a467-81b77022ad12;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811010;KEPERAWATAN;Sarjana;72;1432;SAINTEK;;19.89;689;Level 9;679;698;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
97291275-30b0-49fa-9fef-c018fbb8787b;d3bf642d-2b82-48ca-bfb4-faacb3da5044;24833001;TEKNIK MESIN ALAT BERAT;Diploma Tiga;28;48;SAINTEK;;1.71;523;Level 4;503;543;Politeknik Negeri Madura;POLTERA;Jawa Timur;Negeri
a33592ea-c0d2-433b-81bf-e7227e96e829;4e54de99-b1ab-44e0-9bf6-b4c19549568c;24733008;ADMINISTRASI BISNIS;Diploma Tiga;48;619;SOSHUM;;12.9;662;Level 8;651;673;Politeknik Negeri Madiun;PNM;Jawa Timur;Negeri
a83673a9-449d-4183-905f-541aae70ad1f;3557957e-bf27-42aa-8106-a00c07e55467;24743030;MANAJEMEN INFORMATIKA (KAMPUS KAB PAMEKASAN);Diploma Tiga;10;43;SOSHUM;;4.3;614;Level 6;602;625;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
b373524c-708a-4d2e-9b5b-4ac03a003f93;3557957e-bf27-42aa-8106-a00c07e55467;24743029;TEKNIK MESIN, KAMPUS KEDIRI;Diploma Tiga;52;185;SAINTEK;;3.56;575;Level 5;553;596;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
b2ee6180-dd59-473b-8002-e3b88c81ab29;d3bf642d-2b82-48ca-bfb4-faacb3da5044;24832006;TEKNOLOGI REKAYASA OTOMASI;Sarjana Terapan;12;9;SAINTEK;;0.75;424;Level 2;405;443;Politeknik Negeri Madura;POLTERA;Jawa Timur;Negeri
b6b5f8c7-e13b-4cdf-8e11-f6cd90127deb;3557957e-bf27-42aa-8106-a00c07e55467;24743026;TEKNOLOGI INFORMASI (KAMPUS KAB LUMAJANG);Diploma Tiga;36;107;SAINTEK;;2.97;577;Level 5;554;599;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
c187419a-9df0-4c83-8d8e-6fca8cdd96be;3557957e-bf27-42aa-8106-a00c07e55467;24742020;KEUANGAN (PSDKU KEDIRI);Sarjana Terapan;36;251;SAINTEK;;6.97;638;Level 7;628;648;Politeknik Negeri Malang;POLINEMA;Jawa Timur;Negeri
1d3c9458-93ae-46d6-bfe3-b4826cf85249;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611024;AKUAKULTUR (BUDIDAYA PERIKANAN);Sarjana;23;228;SAINTEK;;9.91;664;Level 8;653;674;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
ab6a4b37-de14-4b5f-ba68-df04d1fa2849;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811033;ANTROPOLOGI;Sarjana;40;321;SOSHUM;;8.03;639;Level 7;627;650;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
d69034d2-9e3a-4fba-8825-eda7802ae364;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811005;MATEMATIKA;Sarjana;40;123;SAINTEK;;3.08;579;Level 5;558;599;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
d9da5ef2-b124-4656-8dfb-5d708b1f2caf;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811023;TEKNIK ELEKTRO;Sarjana;30;349;SAINTEK;;11.63;664;Level 8;653;675;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
f0297ea7-929f-45e6-b52d-2b7ba834b518;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13812061;PENGOBAT TRADISIONAL;Sarjana Terapan;20;211;SAINTEK;;10.55;662;Level 8;651;673;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
fbdb54a4-b25a-44cd-b68c-9473344e2a2c;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811030;SOSIOLOGI;Sarjana;39;296;SOSHUM;;7.59;638;Level 7;626;650;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
fe750779-ee3b-4467-90b1-316d588a8297;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811042;BAHASA DAN SASTRA JEPANG;Sarjana;40;271;SOSHUM;;6.78;638;Level 7;628;647;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
006fd341-44fa-4634-bfe0-3ba8e4b498ea;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411036;ANTROPOLOGI SOSIAL;Sarjana;40;246;SOSHUM;;6.15;639;Level 7;628;650;Universitas Andalas;UNAND;Sumatera Barat;Negeri
0e1460a1-117c-467e-9f82-31868cf37466;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411041;SASTRA INDONESIA;Sarjana;48;139;SOSHUM;;2.9;574;Level 5;553;594;Universitas Andalas;UNAND;Sumatera Barat;Negeri
13559ee0-bda9-46f6-8362-5da633f631c4;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411007;KIMIA;Sarjana;50;191;SAINTEK;;3.82;576;Level 5;554;597;Universitas Andalas;UNAND;Sumatera Barat;Negeri
15a325f0-4108-4c9d-847e-7ab2c0bead7a;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411028;PROTEKSI TANAMAN;Sarjana;75;158;SAINTEK;;2.11;527;Level 4;505;548;Universitas Andalas;UNAND;Sumatera Barat;Negeri
1ab0c928-ae76-45fe-b42a-ac14540771f9;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411031;ILMU BIOMEDIS;Sarjana;20;341;SAINTEK;;17.05;688;Level 9;679;697;Universitas Andalas;UNAND;Sumatera Barat;Negeri
22ff8cc3-3080-4a77-a114-32bb49d5e3be;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411012;PETERNAKAN;Sarjana;160;464;SAINTEK;;2.9;577;Level 5;553;600;Universitas Andalas;UNAND;Sumatera Barat;Negeri
3079d6c6-7e51-4b34-b2bc-b3d9b4755797;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411021;SISTEM INFORMASI;Sarjana;50;1170;SAINTEK;;23.4;688;Level 9;679;697;Universitas Andalas;UNAND;Sumatera Barat;Negeri
37e2b246-2858-443a-8db5-a9ef408eecc5;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411010;FISIKA;Sarjana;50;57;SAINTEK;;1.14;477;Level 3;455;498;Universitas Andalas;UNAND;Sumatera Barat;Negeri
385e5bee-8279-4567-9c23-c8b02aff3c5c;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411004;KEPERAWATAN;Sarjana;63;1248;SAINTEK;;19.81;689;Level 9;678;700;Universitas Andalas;UNAND;Sumatera Barat;Negeri
47fb99f3-20c9-46a1-a289-2587aa085673;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411037;MANAJEMEN;Sarjana;90;1746;SOSHUM;;19.4;688;Level 9;678;698;Universitas Andalas;UNAND;Sumatera Barat;Negeri
4c8bb187-d2f4-4cfc-9cfa-5f15f946d038;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411024;AGROEKOTEKNOLOGI;Sarjana;60;151;SAINTEK;;2.52;528;Level 4;506;550;Universitas Andalas;UNAND;Sumatera Barat;Negeri
7ea43ce7-79d0-4fed-837c-f13d890655de;006077d9-df05-486d-a020-3192db4967f9;13211041;SOSIOLOGI;Sarjana;24;528;SOSHUM;;22;688;Level 9;676;700;Universitas Indonesia;UI;Jawa Barat;Negeri
a6bfef0e-1968-450e-ba57-189f20ad0f5d;006077d9-df05-486d-a020-3192db4967f9;13211051;ILMU FILSAFAT;Sarjana;24;324;SAINTEK;;13.5;665;Level 8;654;675;Universitas Indonesia;UI;Jawa Barat;Negeri
9a59cc3d-b1e0-4c7f-b8bc-51bec5c87a11;006077d9-df05-486d-a020-3192db4967f9;13211034;ARKEOLOGI INDONESIA;Sarjana;24;371;SAINTEK;;15.46;689;Level 9;677;700;Universitas Indonesia;UI;Jawa Barat;Negeri
d30dfbc5-d2f7-4deb-8efb-9dbc635c3651;006077d9-df05-486d-a020-3192db4967f9;13211018;TEKNIK INDUSTRI;Sarjana;78;1367;SAINTEK;;17.53;687;Level 9;676;697;Universitas Indonesia;UI;Jawa Barat;Negeri
d58777a2-9baf-4654-8a2d-525f8f1d9931;006077d9-df05-486d-a020-3192db4967f9;13211057;SASTRA PERANCIS;Sarjana;17;221;SOSHUM;;13;662;Level 8;651;672;Universitas Indonesia;UI;Jawa Barat;Negeri
e29de17d-c1a0-494c-811d-67829dc9d730;933ac191-ebf8-409d-a85a-be15a6f281ea;13711018;FARMASI;Sarjana;72;1296;SAINTEK;;18;688;Level 9;676;699;Universitas Jember;UNEJ;Jawa Timur;Negeri
e49ae02b-72c3-46d8-a965-de4a0f91f5a7;933ac191-ebf8-409d-a85a-be15a6f281ea;13711001;AGROTEKNOLOGI / AGROEKOTEKNOLOGI;Sarjana;80;292;SAINTEK;;3.65;578;Level 5;558;598;Universitas Jember;UNEJ;Jawa Timur;Negeri
e8480ca5-5dbc-4eb3-955d-5ade1e57afe9;933ac191-ebf8-409d-a85a-be15a6f281ea;13711027;TEKNOLOGI INFORMASI;Sarjana;48;390;SAINTEK;;8.13;637;Level 7;627;647;Universitas Jember;UNEJ;Jawa Timur;Negeri
1b13c681-c9d9-4ab0-a19b-0bd83a777bdd;df9ec955-1b80-4ecd-a1a1-e3bec9c0fef0;22213020;TEKNOLOGI PENGOLAHAN MINYAK DAN GAS;Diploma Tiga;12;401;SAINTEK;;33.42;751;Level 10;707;795;Politeknik Negeri Lhokseumawe;PNL;Aceh;Negeri
f3b03a23-34e8-4a2f-946d-09a019d94e37;e8f4ea65-af71-43d5-bf9e-dce53cf0e787;11511049;ILMU PEMERINTAHAN;Sarjana;68;305;SOSHUM;;4.49;613;Level 6;603;623;Universitas Jambi;UNJA;Jambi;Negeri
21111ebc-0a27-49e9-9343-87dc4262c9f7;2d2901da-346e-46b4-ad97-3c3a6891952e;26413013;TEKNIK KOMPUTER DAN JARINGAN;Diploma Tiga;75;570;SAINTEK;;7.6;637;Level 7;627;647;Politeknik Negeri Kupang;PNK;Nusa Tenggara Timur;Negeri
8edc9bb5-824d-467f-8a42-9ebf9b253d87;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111067;SASTRA ARAB;Sarjana;55;156;SOSHUM;;2.84;578;Level 5;559;596;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
b534ff9f-8e75-48c0-88e3-9b1519f1e6f7;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17112050;TEKNOLOGI PAKAN TERNAK;Sarjana Terapan;35;54;SAINTEK;;1.54;477;Level 3;455;498;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
90a76ea8-29a1-4bd7-a08e-0be536de5539;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111070;ARKEOLOGI;Sarjana;60;71;SAINTEK;;1.18;478;Level 3;459;497;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
2fc0447c-4ceb-4e85-a913-7febcc7d743b;006077d9-df05-486d-a020-3192db4967f9;13211010;TEKNIK MESIN;Sarjana;60;780;SAINTEK;;13;665;Level 8;654;675;Universitas Indonesia;UI;Jawa Barat;Negeri
312787b5-7656-4151-95bb-9bac1bc94307;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111080;EKONOMI DAN BISNIS ISLAM;Sarjana;37;331;SOSHUM;;8.95;638;Level 7;627;649;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
7e04615b-0229-4f0d-a9d6-6ce66cf0fb46;006077d9-df05-486d-a020-3192db4967f9;13211008;GEOGRAFI;Sarjana;42;322;SAINTEK;;7.67;638;Level 7;628;647;Universitas Indonesia;UI;Jawa Barat;Negeri
00774618-1849-4d64-a4bf-a7d0c4daa0cb;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111056;ILMU POLITIK;Sarjana;50;255;SOSHUM;;5.1;614;Level 6;604;624;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
b5ff5e4e-ab20-4593-995e-c9c8aeeff0e8;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17112053;BUDI DAYA LAUT DAN PANTAI;Sarjana Terapan;35;166;SAINTEK;;4.74;614;Level 6;604;624;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
6966dae2-31f9-4296-a6a9-121eae5f4e46;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111073;HUKUM ADMINISTRASI NEGARA;Sarjana;50;578;SOSHUM;;11.56;663;Level 8;653;672;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
0336da12-3613-4f39-892e-b57e5504378e;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111060;SOSIOLOGI;Sarjana;71;180;SOSHUM;;2.54;524;Level 4;505;542;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
14cc5455-b8f1-466f-a1e1-d22b559780f7;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111085;TEKNIK METALURGI DAN MATERIAL;Sarjana;40;0;SAINTEK;;0;377;Level 1;354;399;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
15cbafb9-33c7-4feb-80ad-108b672e1503;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111054;MANAJEMEN;Sarjana;150;2039;SOSHUM;;13.59;662;Level 8;651;673;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
210c4987-7f0b-4d57-bbf0-807fcb751ddd;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17112049;AGRIBISNIS PANGAN;Sarjana Terapan;30;485;SAINTEK;;16.17;689;Level 9;679;698;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
2666025b-73ce-4fc9-ace3-c363de346aae;006077d9-df05-486d-a020-3192db4967f9;13211007;FARMASI;Sarjana;54;1070;SAINTEK;;19.81;689;Level 9;678;700;Universitas Indonesia;UI;Jawa Barat;Negeri
34a3eb77-8cb8-4ac2-aecf-71b7c14ad8b9;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111055;ILMU HUKUM;Sarjana;177;2356;SOSHUM;;13.31;664;Level 8;653;674;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
3689aa49-8789-4d14-b9ca-ab5d9e2d7e9e;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17112079;PARAMEDIK VETERINER;Sarjana Terapan;24;146;SAINTEK;;6.08;612;Level 6;601;623;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
38b99516-af3c-4e7f-9daf-ebd50473af51;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111069;SASTRA PERANCIS;Sarjana;44;27;SOSHUM;;0.61;425;Level 2;405;444;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
3a274622-5737-4cfa-b1a0-303daf5c3e48;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111058;ILMU SEJARAH;Sarjana;53;78;SOSHUM;;1.47;474;Level 3;454;494;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
42d7aa5d-e1a7-4235-a96e-e8f492bc91c1;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111077;PARIWISATA;Sarjana;55;266;SOSHUM;;4.84;614;Level 6;602;625;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
4b66dff6-ac59-4f67-9dcc-1453d5b32953;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111062;ILMU PEMERINTAHAN;Sarjana;67;396;SOSHUM;;5.91;614;Level 6;602;625;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
55eb80cc-34c6-4e0b-8dbb-ef6fe6975259;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111048;TEKNOLOGI HASIL PERIKANAN;Sarjana;75;53;SAINTEK;;0.71;428;Level 2;408;448;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
557dca20-9434-463c-b4b6-c0f1fd7489de;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17112082;TEKNOLOGI METALURGI EKSTRAKSI;Sarjana Terapan;22;407;SAINTEK;;18.5;688;Level 9;676;699;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
551240d0-76e7-4a54-a85e-0cd29bfd0d44;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111047;KONSERVASI HUTAN;Sarjana;46;68;SAINTEK;;1.48;473;Level 3;454;492;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
6803c0d5-6709-4b37-a0e1-e41548faa1b5;006077d9-df05-486d-a020-3192db4967f9;13211006;BIOLOGI;Sarjana;36;398;SAINTEK;;11.06;664;Level 8;653;674;Universitas Indonesia;UI;Jawa Barat;Negeri
6a921cdc-511b-4299-9511-59f9fd5270f2;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111065;SASTRA INDONESIA;Sarjana;81;160;SOSHUM;;1.98;526;Level 4;502;550;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
6efd9105-c96c-45ae-84d0-f12e3015afa7;006077d9-df05-486d-a020-3192db4967f9;13211003;MATEMATIKA;Sarjana;30;315;SAINTEK;;10.5;664;Level 8;653;675;Universitas Indonesia;UI;Jawa Barat;Negeri
7ea5a55b-ca70-4949-a0b5-7f355581f585;006077d9-df05-486d-a020-3192db4967f9;13211012;TEKNIK METALURGI & MATERIAL;Sarjana;51;756;SAINTEK;;14.82;688;Level 9;678;697;Universitas Indonesia;UI;Jawa Barat;Negeri
904cdc23-6dda-421a-ba0c-0f0e7ef379a9;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111066;SASTRA DAERAH;Sarjana;44;31;SOSHUM;;0.7;427;Level 2;405;448;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
97befef8-7724-4f7d-b553-e4cbb66a6a47;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17112043;TEKNOLOGI PRODUKSI TERNAK;Sarjana Terapan;35;47;SAINTEK;;1.34;473;Level 3;453;492;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
9ac998a0-3117-479f-b2be-065c2559234a;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111074;BAHASA MANDARIN DAN KEBUDAYAAN TIONGKOK;Sarjana;60;160;SOSHUM;;2.67;523;Level 4;503;543;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
9e814e14-8b4b-40ff-825f-ac1c123abbaa;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111063;ILMU HUBUNGAN INTERNASIONAL;Sarjana;70;815;SOSHUM;;11.64;663;Level 8;651;674;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
9e7675d5-6e35-45ab-8607-e2240c25cf76;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111071;SASTRA JEPANG;Sarjana;80;139;SOSHUM;;1.74;527;Level 4;509;544;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
a33dcac2-ecc5-4318-a719-dfbb68b5e4f6;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111084;TEKNIK GEODESI;Sarjana;36;0;SAINTEK;;0;374;Level 1;356;391;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
ab5e3832-df49-4a6d-8432-ebe012807e77;006077d9-df05-486d-a020-3192db4967f9;13211004;FISIKA;Sarjana;42;225;SAINTEK;;5.36;614;Level 6;602;625;Universitas Indonesia;UI;Jawa Barat;Negeri
b4c0f79a-95f1-4706-9769-9993ebb2f336;006077d9-df05-486d-a020-3192db4967f9;13211009;TEKNIK SIPIL;Sarjana;60;919;SAINTEK;;15.32;689;Level 9;679;698;Universitas Indonesia;UI;Jawa Barat;Negeri
1d58a3da-e73f-4d54-97e6-e07453617537;0155da97-014f-4d18-ac32-5d1ea70577a5;17511055;PENDIDIKAN EKONOMI;Sarjana;48;102;SOSHUM;;2.13;525;Level 4;506;544;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
263ae50e-7243-462b-9a76-c182ef9b419c;0155da97-014f-4d18-ac32-5d1ea70577a5;17511057;PEND. JASMANI, KESEHATAN DAN REKREASI;Sarjana;34;251;SAINTEK;;7.38;639;Level 7;629;648;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
323f9ba5-a063-443f-990a-8ca9fe3cb967;0155da97-014f-4d18-ac32-5d1ea70577a5;17511053;ILMU HUKUM;Sarjana;160;697;SOSHUM;;4.36;613;Level 6;602;623;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
3904901a-064f-4185-bc05-ace816faa958;0155da97-014f-4d18-ac32-5d1ea70577a5;17511064;ARKEOLOGI;Sarjana;24;19;SAINTEK;;0.79;422;Level 2;402;442;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
45c6b511-902c-4c48-9449-768b6d851eb3;0155da97-014f-4d18-ac32-5d1ea70577a5;17511063;ADMINISTRASI BISNIS;Sarjana;68;451;SOSHUM;;6.63;639;Level 7;628;650;Universitas Halu Oleo;UHO;Sulawesi Tenggara;Negeri
c47359a1-e835-4de9-ae87-3dab43c7ff3c;29d22c27-e6a0-4aa6-9ded-a2ba3501bb35;17111081;TEKNOLOGI INDUSTRI PERTANIAN;Sarjana;45;122;SAINTEK;;2.71;578;Level 5;556;599;Universitas Hasanuddin;UNHAS;Sulawesi Selatan;Negeri
